,question_ID,full_question_ID,question,applies_to,Variables,Original scale,list_answer_options,list_answer_no_refusal,len_answer_options,odd_answer_options,list_answer_no_middle
29,Q30,Q30,"University is more important for a boy than for a girl For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? A university education is more important for a boy than for a girl",Q30,Set of statements on social attitudes,1=Strongly agree 2=Agree 3=Disagree 4=Strongly disagree,"['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree']",4,False,"['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree']"
30,Q31,Q31,"Men make better business executives than women do For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better business executives than women do",Q31,Set of statements on social attitudes,1=Strongly agree 2=Agree 3=Disagree 4=Strongly disagree,"['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree']",4,False,"['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree']"
31,Q32,Q32,"Being a housewife just as fulfilling For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? Being a housewife is just as fulfilling as working for pay",Q32,Set of statements on social attitudes,1=Strongly agree 2=Agree 3=Disagree 4=Strongly disagree,"['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree']",4,False,"['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree']"
32,Q33,Q33,"Jobs scarce: Men should have more right to a job than women Do you agree, disagree or neither agree nor disagree with the following statements? When jobs are scarce, men should have more right to a job than women",Q33,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
33,Q33,Q33_3,"Jobs scarce: Men should have more right to a job than women Do you agree, disagree or neither agree nor disagree with the following statements? When jobs are scarce, men should have more right to a job than women",Q33,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
34,Q34,Q34,"Jobs scarce: Employers should give priority tonat ionpeople than immigrants Do you agree, disagree or neither agree nor disagree with the following statements? When jobs are scarce, employers should give priority to people of this country over immigrants. ",Q34,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
35,Q34,Q34_3,"Jobs scarce: Employers should give priority tonat ionpeople than immigrants Do you agree, disagree or neither agree nor disagree with the following statements? When jobs are scarce, employers should give priority to people of this country over immigrants. ",Q34,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
36,Q35,Q35,"Problem if women have more income than husband Do you agree, disagree or neither agree nor disagree with the following statements? If a woman earns more money than her husband, ita almost certain to cause problems",Q35,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
37,Q35,Q35_3,"Problem if women have more income than husband Do you agree, disagree or neither agree nor disagree with the following statements? If a woman earns more money than her husband, ita almost certain to cause problems",Q35,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
38,Q36,Q36,"Homosexual couples are as good parents as other couples Do you agree, disagree or neither agree nor disagree with the following statements? Homosexual couples are as good parents as other couples",Q36,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
39,Q37,Q37,"Duty towards society to have children Do you agree, disagree or neither agree nor disagree with the following statements? It is a duty towards society to have children",Q37,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
40,Q38,Q38,"It is children duty to take care of ill parent Do you agree, disagree or neither agree nor disagree with the following statements? Adult children have the duty to provide longterm care for their parents",Q38,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
41,Q39,Q39,People who donto work turn lazy Do you agree or disagree with the following statements? People who donto work turn lazy,Q39,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
42,Q40,Q40,Work is a duty towards society Do you agree or disagree with the following statements? Work is a duty towards society,Q40,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
43,Q41,Q41,"Work should always come first even if it means less spare time Do you agree or disagree with the following statements? Work should always come first, even if it means less spare time",Q41,Set of statements on social attitudes,"1=Strongly agree 2=Agree 3=Neither agree, nor disagree 4=Disagree 5=Strongly disagree","['1=Strongly agree ', '2=Agree ', '3=Neither agree, nor disagree ', '4=Disagree ', '5=Strongly disagree', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']",5,True,"['1=Strongly agree ', '2=Agree ', '4=Disagree ', '5=Strongly disagree']"
44,Q42,Q42,Basic kinds of attitudes concerning society On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion. ,Q42,How the society should be changed,3 answer options,"['1.- The entire way our society is organized must be  radically changed by revolutionary action ', '2.- Our society must be gradually improved by refor ms ', '3.- Our present society must be valiantly defended against all subversive forces ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1.- The entire way our society is organized must be  radically changed by revolutionary action ', '2.- Our society must be gradually improved by refor ms ', '3.- Our present society must be valiantly defended against all subversive forces ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available']",7,True,"['1.- The entire way our society is organized must be  radically changed by revolutionary action ', '2.- Our society must be gradually improved by refor ms ', '3.- Our present society must be valiantly defended against all subversive forces ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available']"
45,Q43,Q43,"Future changes: Less importance placed on work Ia going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or donto you mind? Less importance placed on work in our lives",Q43,Changes in our way of life that might take place in the near future,1=Good 2=Don’t mind 3=Bad,"['1=Good ', '2=Don’t mind ', '3=Bad', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Good ', '3=Bad']",3,True,"['1=Good ', '3=Bad']"
46,Q44,Q44,"Future changes: More emphasis on technology Ia going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or donto you mind? More emphasis on the development of technology",Q44,Changes in our way of life that might take place in the near future,1=Good 2=Don’t mind 3=Bad,"['1=Good ', '2=Don’t mind ', '3=Bad', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Good ', '3=Bad']",3,True,"['1=Good ', '3=Bad']"
47,Q45,Q45,"Future changes: Greater respect for authority Ia going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or donto you mind? Greater respect for authority",Q45,Changes in our way of life that might take place in the near future,1=Good 2=Don’t mind 3=Bad,"['1=Good ', '2=Don’t mind ', '3=Bad', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Good ', '3=Bad']",3,True,"['1=Good ', '3=Bad']"
48,Q46,Q46,"Feeling of happiness Taking all things together, would you say you are: ",Q46,Happiness,1=Very happy 2=Rather happy 3=Not very happy 4=Not at all happy,"['1=Very happy ', '2=Rather happy ', '3=Not very happy ', '4=Not at all happy', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Very happy ', '2=Rather happy ', '3=Not very happy ', '4=Not at all happy']",4,False,"['1=Very happy ', '2=Rather happy ', '3=Not very happy ', '4=Not at all happy']"
49,Q47,Q47,"State of healthsubjectiveAll in all, how would you describe your state of health these days? Would you say it is",Q47,Health,1=Very good 2=Good 3=Fair 4=Poor 5=Very poor,"['1=Very good ', '2=Good ', '3=Fair ', '4=Poor ', '5=Very poor', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Very good ', '2=Good ', '4=Poor ', '5=Very poor']",5,True,"['1=Very good ', '2=Good ', '4=Poor ', '5=Very poor']"
